ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
514,Richard Thomas,richard.thomas389@icloud.com,Cloud Storage,Login Issue,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Email,South America,60,Other,Premium,57,10,1,63.88,17.46,2022-12-16,2022-12-28,Yes,No,iOS,Firefox,Credit Card,Japanese,Afternoon,6,Small Business
515,Robert Lopez,robert.lopez618@icloud.com,CRM Platform,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Social Media,Asia,51,Male,Enterprise,21,5,1,46.93,168.42,2022-02-02,2022-02-11,No,No,iOS,Safari,Credit Card,French,Night,2,Small Business
516,Sarah Johnson,sarah.johnson134@hotmail.com,E-commerce Store,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Web Form,South America,20,Other,Premium,45,12,3,26.73,123.51,2022-01-22,2022-02-02,No,No,Android,Firefox,PayPal,Japanese,Evening,9,Individual
517,Jessica Martinez,jessica.martinez274@gmail.com,Web Portal,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Low,In Progress,Email,Europe,22,Male,Premium,5,4,5,57.8,187.15,2024-07-10,2024-07-24,Yes,Yes,Windows,Safari,Crypto,English,Afternoon,10,Corporate
518,Joseph Hernandez,joseph.hernandez805@company.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Email,Africa,23,Male,Enterprise,51,7,2,4.07,19.98,2022-08-05,2022-08-14,No,Yes,iOS,Firefox,Bank Transfer,Chinese,Afternoon,8,Small Business
519,Charles Johnson,charles.johnson454@yahoo.com,Analytics Dashboard,Payment Problem,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Social Media,Europe,62,Male,Free,13,5,3,54.57,55.42,2024-11-05,2024-11-05,No,No,Linux,Edge,Crypto,Japanese,Evening,4,Small Business
520,William Lopez,william.lopez754@yahoo.com,Web Portal,Feature Request,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Web Form,Asia,75,Other,Free,40,13,1,48.69,215.77,2024-12-22,2024-12-22,No,Yes,Windows,Safari,Crypto,French,Morning,10,Small Business
521,David Anderson,david.anderson367@company.com,CRM Platform,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Social Media,Europe,20,Other,Premium,27,14,4,23.69,191.3,2024-09-10,2024-09-15,No,No,iOS,Edge,Debit Card,Spanish,Night,7,Individual
522,John Hernandez,john.hernandez391@company.com,Payment Gateway,Performance Issue,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Chat,Europe,24,Male,Enterprise,31,4,3,24.62,6.18,2022-11-02,2022-11-08,No,Yes,Android,,PayPal,Spanish,Afternoon,8,Corporate
523,Jessica Wilson,jessica.wilson446@yahoo.com,Web Portal,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Social Media,Asia,27,Male,Enterprise,52,6,4,35.57,229.69,2024-09-25,2024-10-05,Yes,No,Android,,Bank Transfer,Chinese,Morning,10,Individual
524,Thomas Martinez,thomas.martinez350@company.com,Cloud Storage,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,Open,Web Form,Asia,44,Male,Basic,21,7,3,45.82,216.54,2024-02-04,2024-02-16,No,No,Linux,Safari,Crypto,French,Afternoon,3,Small Business
525,Charles Davis,charles.davis726@hotmail.com,Cloud Storage,Bug Report,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Social Media,North America,42,Male,Premium,6,16,4,33.58,216.2,2023-05-01,2023-05-14,No,Yes,iOS,Edge,Debit Card,French,Afternoon,6,Individual
526,Jessica Davis,jessica.davis229@company.com,API Service,Performance Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,South America,38,Other,Basic,53,20,2,68.98,143.82,2022-01-07,2022-01-12,Yes,No,Windows,Firefox,Crypto,Chinese,Evening,4,Small Business
527,Susan Smith,susan.smith306@outlook.com,E-commerce Store,Feature Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Web Form,Europe,46,Other,Enterprise,36,5,5,32.26,76.07,2023-02-23,2023-02-25,No,No,Android,Firefox,Crypto,German,Evening,3,Corporate
528,John Hernandez,john.hernandez980@gmail.com,CRM Platform,Performance Issue,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Web Form,Australia,19,Other,Enterprise,42,10,4,13.23,147.53,2022-09-11,2022-09-11,Yes,No,Android,,Crypto,English,Morning,3,Small Business
529,Robert Williams,robert.williams144@yahoo.com,CRM Platform,Account Suspension,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Email,South America,39,Male,Enterprise,26,17,1,38.01,154.39,2022-07-29,2022-08-06,No,Yes,Linux,Chrome,Debit Card,German,Afternoon,2,Small Business
530,Linda Davis,linda.davis58@company.com,Mobile App,Bug Report,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Chat,Europe,50,Female,Premium,25,20,4,1.88,183.96,2022-02-19,2022-02-19,No,Yes,iOS,,Credit Card,English,Afternoon,10,Individual
531,Michael Davis,michael.davis597@icloud.com,API Service,Payment Problem,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Chat,Europe,52,Male,Premium,18,17,3,37.03,39.21,2022-01-15,2022-01-20,Yes,No,Android,Firefox,PayPal,French,Night,2,Corporate
532,Elizabeth Anderson,elizabeth.anderson30@icloud.com,Web Portal,Refund Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Email,Africa,73,Male,Basic,49,18,3,60.05,162.14,2024-11-14,2024-11-26,No,No,iOS,Chrome,Debit Card,Chinese,Evening,4,Corporate
533,James Martinez,james.martinez13@yahoo.com,E-commerce Store,Performance Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,Australia,66,Male,Enterprise,31,17,5,20.9,236.84,2023-01-06,2023-01-19,Yes,Yes,Linux,Chrome,Credit Card,English,Morning,1,Small Business
534,James Martinez,james.martinez456@icloud.com,Subscription Service,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Email,Asia,44,Other,Free,20,1,1,22.1,63.79,2022-11-23,2022-11-24,Yes,Yes,Windows,Edge,Debit Card,English,Morning,2,Corporate
535,Linda Anderson,linda.anderson891@hotmail.com,Web Portal,Login Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Email,South America,61,Female,Free,3,15,4,59.88,99.57,2023-07-14,2023-07-18,Yes,Yes,Windows,Safari,PayPal,Japanese,Night,4,Small Business
536,James Rodriguez,james.rodriguez987@yahoo.com,Billing System,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Web Form,Europe,63,Other,Free,19,11,1,43.26,110.05,2023-04-26,2023-05-07,No,Yes,Android,Safari,Crypto,Chinese,Afternoon,6,Corporate
537,Barbara Wilson,barbara.wilson179@hotmail.com,Payment Gateway,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Web Form,Asia,45,Male,Premium,57,4,3,66.62,155.27,2024-04-02,2024-04-07,No,Yes,Windows,Safari,Crypto,Japanese,Afternoon,10,Small Business
538,Sarah Garcia,sarah.garcia872@hotmail.com,E-commerce Store,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Social Media,North America,51,Male,Free,17,17,2,53.39,164.48,2022-10-13,2022-10-26,No,No,Windows,Safari,PayPal,Chinese,Night,9,Corporate
539,Richard Davis,richard.davis591@outlook.com,Payment Gateway,Payment Problem,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Social Media,North America,49,Male,Free,45,9,2,54.54,73.38,2024-04-15,2024-04-26,Yes,Yes,MacOS,Chrome,Credit Card,English,Evening,2,Individual
540,Jennifer Williams,jennifer.williams69@outlook.com,Mobile App,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Web Form,Asia,31,Female,Enterprise,40,18,4,45.92,142.81,2024-07-15,2024-07-16,No,Yes,iOS,Safari,PayPal,English,Evening,8,Small Business
541,Sarah Brown,sarah.brown433@company.com,Mobile App,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Web Form,Asia,52,Male,Free,16,20,1,33.01,180.02,2023-12-20,2023-12-30,Yes,No,Windows,Safari,PayPal,Chinese,Night,4,Corporate
542,Susan Brown,susan.brown11@company.com,Web Portal,Login Issue,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,Africa,54,Female,Free,17,18,1,50.42,118.37,2022-09-20,2022-09-29,No,No,MacOS,Chrome,PayPal,Chinese,Evening,7,Individual
543,John Williams,john.williams204@icloud.com,E-commerce Store,Login Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Chat,Europe,39,Other,Enterprise,15,14,1,7.76,34.27,2024-09-22,2024-09-25,Yes,No,iOS,Safari,Bank Transfer,English,Evening,9,Individual
544,Susan Thomas,susan.thomas35@outlook.com,Web Portal,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Web Form,South America,50,Male,Basic,8,0,2,6.68,45.64,2024-06-12,2024-06-20,Yes,No,Linux,Safari,Crypto,French,Night,2,Corporate
545,Jennifer Jackson,jennifer.jackson424@gmail.com,Payment Gateway,Bug Report,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Phone,North America,50,Male,Free,34,8,5,38.43,73.5,2022-03-23,2022-03-26,Yes,No,MacOS,Edge,Debit Card,Spanish,Night,8,Small Business
546,Michael Brown,michael.brown177@icloud.com,Web Portal,Account Suspension,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Email,Australia,28,Male,Enterprise,54,20,3,67.54,198.89,2022-05-26,2022-05-28,No,Yes,iOS,Chrome,PayPal,German,Morning,4,Corporate
547,Barbara Gonzalez,barbara.gonzalez461@hotmail.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Chat,Australia,51,Female,Enterprise,50,2,4,43.39,100.74,2023-04-06,2023-04-17,Yes,Yes,Windows,Safari,PayPal,German,Evening,8,Corporate
548,David Martinez,david.martinez857@hotmail.com,Cloud Storage,Feature Request,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Urgent,Closed,Social Media,Africa,56,Other,Basic,31,10,1,49.94,234.08,2023-11-01,2023-11-15,Yes,No,Android,Safari,PayPal,Chinese,Afternoon,6,Small Business
549,Linda Jackson,linda.jackson196@outlook.com,Analytics Dashboard,Performance Issue,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,High,Closed,Web Form,Africa,60,Male,Basic,52,9,2,49.63,87.4,2023-09-20,2023-09-23,No,Yes,iOS,,Crypto,Spanish,Morning,5,Corporate
550,Linda Miller,linda.miller613@company.com,E-commerce Store,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Social Media,South America,52,Female,Basic,17,19,1,18.56,232.0,2023-11-22,2023-11-24,No,Yes,Windows,Firefox,PayPal,German,Night,9,Corporate
551,William Taylor,william.taylor582@icloud.com,Billing System,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Web Form,South America,38,Male,Basic,12,3,3,54.85,238.61,2023-02-12,2023-02-16,Yes,Yes,Android,Chrome,Crypto,Chinese,Evening,3,Individual
552,Susan Miller,susan.miller41@company.com,Analytics Dashboard,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Chat,Europe,32,Other,Premium,60,17,3,60.61,37.26,2022-05-03,2022-05-03,No,Yes,MacOS,Edge,Debit Card,Chinese,Morning,3,Individual
553,Charles Martin,charles.martin998@outlook.com,Subscription Service,Payment Problem,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Social Media,Europe,75,Male,Basic,18,3,1,17.57,74.73,2024-09-22,2024-09-23,No,No,MacOS,Firefox,Credit Card,English,Night,8,Small Business
554,John Gonzalez,john.gonzalez872@hotmail.com,Cloud Storage,Security Concern,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Phone,Asia,19,Female,Enterprise,54,14,5,15.19,35.54,2024-02-18,2024-02-18,Yes,No,MacOS,Edge,Debit Card,Spanish,Evening,6,Small Business
